tweet_id, user_id
'456821923591122947','65466814'
'456822066386190336','195449264'
'456822354769760257','535114625'
'456823330461335552','319804149'
'456823527048368128','196279050'
'456824665483128832','1414684496'
'456824728674512896','612902539'
'456825051774328832','494029723'
'456825242845859841','170596316'
'456825323816882176','121750974'
'456825347908964352','451594259'
'456825349435707394','522597443'
'456825493384212480','176610516'
'456832075019350016','2424280038'
'456832883945406464','746455627'
'456833257347493888','24275463'
'456834607288049664','612172920'
'456834674481180672','840909558'
'456835280042217472','565543686'
'456836234883497984','2270482320'
'456836892160315392','284939446'
'456837081755418624','2450058168'
'456837451898556417','1932589129'
'456837834872074242','390033397'
'456839380485697536','1439298510'
'456840333444120576','2403747252'
'456840993711456256','383395844'
'456841296817033217','297167711'
'456841529206652929','590018965'
'456841815560163328','175857409'
'456841936545263616','957513925'
'456844712498835456','570126347'
'456845561572765696','312584835'
'456845687762587648','2293961263'
'456845735967723520','1297440608'
'456845917484638208','122088391'
'456846263074304000','183314784'
'456846312067960832','572478266'
'456846332473262080','572478266'
'456847789062774785','1534126484'
'456848236418838528','123451432'
'456848270807924736','123451432'
'456848632751214592','2234558737'
'456848693358903297','2234558737'
'456849716131540992','2346475008'
'456850117237424129','209585549'
'456850302272946176','2396525150'
'456850359365808129','348938747'
'456850528753164288','154402339'
'456851968778969088','46746870'
'456852244252483584','51251354'
'456852252498468864','145952942'
'456852514415972352','123615713'
'456852526265303040','773181853'
'456852631412310016','518321898'
'456852982034747392','2270482320'
'456853065643995136','118267605'
'456853744152363008','82373302'
'456854053838786561','406142020'
'456854165793542144','2236704491'
'456854828749447168','1513973688'
'456854937134448640','1566855433'
'456855360549421056','149800970'
'456855439909466113','149800970'
'456855817027731456','2433282656'
'456855835772080129','2433282656'
'456856388115775488','40021786'
'456856541535408128','170596316'
'456856556424810496','121750974'
'456856605897023488','413273709'
'456857016166662144','140532071'
'456857193208614912','1071376531'
'456857415573831681','1071376531'
'456858252861399040','168393561'
'456858636489203712','557966041'
'456859117508771840','2188331522'
'456859226304806912','283951422'
'456859268889600000','373247977'
'456859402641760256','283951422'
'456859837372968960','2356047931'
'456860192269803520','1276314392'
'456860645376663552','2308684183'
'456860833000460288','2424280038'
'456863650687369216','1585924494'
