tweet_id, user_id
'504176257597452289','50415985'
'504176270020984832','15145138'
'504176271207579648','931635344'
'504176318389305344','19542541'
'504176318393495552','470402184'
'504176343178047488','257142997'
'504176343706521600','2528460133'
'504176422978457600','165354941'
'504176435167498240','2763469459'
'504176455006580736','1603568354'
'504176460199100416','1603568354'
'504176462346608640','2546174006'
'504176465017978880','376790816'
'504176465630351361','31716467'
'504176467647807489','593658151'
'504176483565203456','460660317'
'504176487575347202','2285361511'
'504176488476708864','2434552765'
'504176490951745536','35203319'
'504176497293524992','19934434'
'504176499554258946','20578033'
'504176514590846976','2285315834'
'504176535448743936','465263889'
'504176562640388096','444484100'
'504176565295390720','1120104104'
'504176575793741824','306308212'
'504176599953309696','1963055822'
'504176607192313856','335155712'
'504176644052226048','963529933'
'504176664750727168','596483380'
'504176668488245248','146546995'
'504176718484365312','365137329'
'504176726155358208','28785486'
'504176734128726017','2321440747'
'504176749689970688','1378038367'
'504176829641416705','296275399'
'504176833990885377','1661571890'
'504176850730364928','15463300'
'504176858318258176','2306215762'
'504176867146870785','2361880194'
'504176878379208704','468011747'
'504176885925183488','66602977'
'504176892249796608','64059467'
'504176910537326592','2291655589'
'504176912089223168','207249457'
'504176918410067968','65579743'
'504176924545925122','2398257397'
'504176957362143232','2533856096'
'504176958498824193','2533776314'
'504176964530225152','2501107820'
'504176970981064704','2582859890'
'504176975008002048','1288560524'
'504176986206797824','17082120'
'504176986701312000','867006156'
'504176999040970752','1662020425'
'504177010021634048','2446026914'
'504177016145313794','2300598193'
'504177018813288448','2589650922'
'504177024382951424','2377264244'
'504177048848314368','2361846950'
'504177050010140672','2463908599'
'504177059107590144','390624950'
'504177064681803777','2300602826'
'504177067487805440','1665184958'
'504177067810766849','18894393'
'504177068821987328','2704548373'
'504177069043884033','2453806201'
'504177069543419904','110463043'
'504177075084079105','2729564320'
'504177077013078016','2483491746'
'504177093996187648','2471869057'
'504177105173622784','2463920684'
'504177107316928512','1606795340'
'504177119459831808','294886017'
'504177122886557697','135904060'
'504177128967917571','2506855418'
'504177146680442880','2483471947'
'504177148429479936','2532961218'
'504177150287548416','2287680589'
'504177165324132352','2593882634'
'504177166515318784','2601317408'
'504177167874265089','2446135554'
'504177183158312961','1681705459'
'504177191198789632','41613414'
'504177199474556928','1275200090'
'504177199336161280','289910312'
'504177260874960896','532029122'
'504177263118540800','951206940'
'504177269347475457','1319684480'
